学生ID,姓名,班级,年级,科目,考试日期,成绩,出勤率,作业分,任课教师
STU-001,林一诺,一班,高一,英语,2025-03-01,67,0.86,70,王老师
STU-002,陈雨桐,二班,高一,物理,2025-03-01,69,0.87,75,张老师
STU-003,周子涵,三班,高一,化学,2025-03-01,76,0.88,80,刘老师
STU-004,王浩然,四班,高一,历史,2025-03-01,83,0.89,85,陈老师
STU-005,刘思琪,五班,高一,语文,2025-03-01,90,0.90,90,赵老师
STU-006,赵明轩,一班,高一,数学,2025-03-01,62,0.91,95,李老师
STU-007,孙嘉怡,二班,高一,英语,2025-03-08,69,0.92,72,王老师
STU-008,吴宇航,三班,高一,物理,2025-03-08,76,0.93,77,张老师
STU-009,郑欣怡,四班,高一,化学,2025-03-08,83,0.94,82,刘老师
STU-010,何俊杰,五班,高一,历史,2025-03-08,,0.95,87,陈老师
STU-011,高若曦,一班,高一,语文,2025-03-08,62,0.96,92,赵老师
STU-012,黄博文,二班,高一,数学,2025-03-08,69,0.97,97,李老师
STU-013,林一诺,四班,高一,英语,2025-03-15,76,0.98,74,王老师
STU-014,陈雨桐,五班,高一,物理,2025-03-15,83,0.99,79,张老师
STU-015,周子涵,一班,高一,化学,2025-03-15,90,0.86,84,刘老师
STU-016,王浩然,二班,高一,历史,2025-03-15,62,0.87,89,陈老师
STU-017,刘思琪,三班,高一,语文,2025-03-15,69,0.88,94,赵老师
STU-018,赵明轩,四班,高一,数学,2025-03-15,76,0.89,71,李老师
STU-019,孙嘉怡,五班,高一,英语,2025-03-22,88,0.90,76,王老师
STU-020,吴宇航,一班,高一,物理,2025-03-22,90,0.91,81,张老师
STU-021,郑欣怡,二班,高一,化学,2025-03-22,62,0.92,86,刘老师
STU-022,何俊杰,三班,高一,历史,2025-03-22,69,0.93,91,陈老师
STU-023,高若曦,四班,高一,语文,2025-03-22,76,0.94,96,赵老师
STU-024,黄博文,五班,高一,数学,2025-03-22,83,0.95,73,李老师
STU-025,林一诺,二班,高一,英语,2025-03-29,90,0.96,78,王老师
STU-026,陈雨桐,三班,高一,物理,2025-03-29,62,0.97,83,张老师
STU-027,周子涵,四班,高一,化学,2025-03-29,69,0.98,88,刘老师
STU-028,王浩然,五班,高一,历史,2025-03-29,81,0.99,93,陈老师
STU-029,刘思琪,,高一,语文,2025-03-29,83,0.86,70,赵老师
STU-030,赵明轩,二班,高一,数学,2025-03-29,90,0.87,75,李老师
STU-031,孙嘉怡,三班,高一,英语,2025-04-05,62,0.88,80,王老师
STU-032,吴宇航,四班,高一,物理,2025-04-05,69,0.89,85,张老师
STU-033,郑欣怡,五班,高一,化学,2025-04-05,76,0.90,90,刘老师
STU-034,何俊杰,一班,高一,历史,2025-04-05,83,0.91,95,陈老师
STU-035,高若曦,二班,高一,语文,2025-04-05,90,0.92,72,赵老师
STU-036,黄博文,三班,高一,数学,2025-04-05,62,0.93,77,李老师
STU-037,林一诺,五班,高二,英语,2025-04-12,74,0.94,82,王老师
STU-038,陈雨桐,一班,高二,物理,2025-04-12,76,0.95,87,张老师
STU-039,周子涵,二班,高二,化学,2025-04-12,83,0.96,92,刘老师
STU-040,王浩然,三班,高二,历史,2025-04-12,90,0.97,97,陈老师
STU-001,刘思琪,四班,高二,语文,2025-04-12,62,0.98,74,赵老师
STU-002,赵明轩,五班,高二,数学,2025-04-12,69,0.99,79,李老师
STU-003,孙嘉怡,一班,高二,英语,2025-04-19,76,0.86,84,王老师
STU-004,吴宇航,二班,高二,物理,2025-04-19,83,0.87,89,张老师
STU-005,郑欣怡,三班,高二,化学,2025-04-19,90,0.88,94,刘老师
STU-006,何俊杰,四班,高二,历史,2025-04-19,67,0.89,71,陈老师
STU-007,高若曦,五班,高二,语文,2025-04-19,69,0.90,76,赵老师
STU-008,黄博文,一班,高二,数学,,76,0.91,81,李老师
STU-009,林一诺,三班,高二,英语,2025-04-26,83,0.92,86,王老师
STU-010,陈雨桐,四班,高二,物理,2025-04-26,90,0.93,91,张老师
STU-011,周子涵,五班,高二,化学,2025-04-26,62,0.94,96,刘老师
STU-012,王浩然,一班,高二,历史,2025-04-26,69,0.95,73,陈老师
STU-013,刘思琪,二班,高二,语文,2025-04-26,76,0.96,78,赵老师
STU-014,赵明轩,三班,高二,数学,2025-04-26,83,0.97,83,李老师
STU-015,孙嘉怡,四班,高二,英语,2025-05-03,95,0.98,88,王老师
STU-016,吴宇航,五班,高二,物理,2025-05-03,62,0.99,93,张老师
STU-017,郑欣怡,一班,高二,化学,2025-05-03,69,0.86,70,刘老师
STU-018,何俊杰,二班,高二,历史,2025-05-03,76,0.87,75,陈老师
STU-019,高若曦,三班,高二,语文,2025-05-03,83,0.88,80,赵老师
STU-020,黄博文,四班,高二,数学,2025-05-03,90,0.89,85,李老师
STU-021,林一诺,一班,高二,英语,2025-05-10,62,0.90,90,王老师
STU-022,陈雨桐,二班,高二,物理,2025-05-10,69,0.91,95,张老师
STU-023,周子涵,三班,高二,化学,2025-05-10,76,0.92,72,刘老师
STU-024,王浩然,四班,高二,历史,2025-05-10,88,0.93,77,陈老师
STU-025,刘思琪,五班,高二,语文,2025-05-10,90,0.94,82,赵老师
STU-026,赵明轩,一班,高二,数学,2025-05-10,62,0.95,87,李老师
STU-027,孙嘉怡,二班,高二,英语,2025-05-17,69,0.96,92,王老师
STU-028,吴宇航,三班,高二,物理,2025-05-17,76,0.97,97,张老师
STU-029,郑欣怡,四班,高二,化学,2025-05-17,83,0.98,74,刘老师
STU-030,何俊杰,五班,高二,历史,2025-05-17,90,0.99,79,陈老师
STU-031,高若曦,一班,高二,语文,2025-05-17,62,0.86,84,赵老师
STU-032,黄博文,二班,高二,,2025-05-17,69,0.87,89,李老师
STU-033,林一诺,四班,高三,英语,2025-05-24,81,0.88,94,王老师
STU-034,陈雨桐,五班,高三,物理,2025-05-24,83,0.89,71,张老师
STU-035,周子涵,一班,高三,化学,2025-05-24,90,0.90,76,刘老师
STU-036,王浩然,二班,高三,历史,2025-05-24,62,0.91,81,陈老师
STU-037,刘思琪,三班,高三,语文,2025-05-24,69,0.92,86,赵老师
STU-038,赵明轩,四班,高三,数学,2025-05-24,76,0.93,91,李老师
STU-039,孙嘉怡,五班,高三,英语,2025-05-31,83,0.94,96,王老师
STU-040,吴宇航,一班,高三,物理,2025-05-31,90,0.95,73,张老师
STU-001,郑欣怡,二班,高三,化学,2025-05-31,62,0.96,78,刘老师
STU-002,何俊杰,三班,高三,历史,2025-05-31,74,0.97,83,陈老师
STU-003,高若曦,四班,高三,语文,2025-05-31,76,0.98,88,赵老师
STU-004,黄博文,五班,高三,数学,2025-05-31,83,0.99,93,李老师
STU-005,林一诺,二班,高三,英语,2025-06-07,90,0.86,70,王老师
STU-006,陈雨桐,三班,高三,物理,2025-06-07,62,0.87,75,张老师
STU-007,周子涵,四班,高三,化学,2025-06-07,69,0.88,80,刘老师
STU-008,王浩然,五班,高三,历史,2025-06-07,76,0.89,85,陈老师
STU-009,刘思琪,一班,高三,语文,2025-06-07,83,0.90,90,赵老师
STU-010,赵明轩,二班,高三,数学,2025-06-07,90,0.91,95,李老师
STU-011,孙嘉怡,三班,高三,英语,2025-06-14,67,0.92,72,王老师
STU-012,吴宇航,四班,高三,物理,2025-06-14,69,0.93,77,张老师
STU-013,郑欣怡,五班,高三,化学,2025-06-14,76,0.94,82,刘老师
STU-014,何俊杰,一班,高三,历史,2025-06-14,83,0.95,87,陈老师
STU-015,高若曦,二班,高三,语文,2025-06-14,90,0.96,92,赵老师
STU-016,黄博文,三班,高三,数学,2025-06-14,150,0.97,97,李老师
STU-017,林一诺,五班,高三,英语,2025-06-21,-8,0.98,74,王老师
STU-018,陈雨桐,一班,高三,物理,2025-06-21,76,1.45,79,张老师
STU-019,周子涵,二班,高三,化学,2025-06-21,83,0.86,84,刘老师
STU-020,王浩然,三班,高三,历史,2025-06-21,95,0.87,89,陈老师
STU-021,刘思琪,四班,高三,语文,2025-06-21,62,0.88,94,赵老师
STU-022,赵明轩,五班,高三,数学,2025-06-21,69,0.89,71,李老师
STU-023,孙嘉怡,一班,高三,英语,2025-06-28,76,0.90,76,王老师
STU-024,吴宇航,二班,高三,物理,2025-06-28,83,0.91,81,张老师
STU-025,郑欣怡,三班,高三,化学,2025-06-28,90,0.92,86,刘老师
STU-026,何俊杰,四班,高三,历史,2025-06-28,62,0.93,91,陈老师
STU-027,高若曦,五班,高三,语文,2025-06-28,69,0.94,96,赵老师
STU-028,黄博文,一班,高三,数学,2025-06-28,76,0.95,73,李老师
STU-029,林一诺,三班,高一,英语,2025-07-05,88,0.96,78,王老师
STU-030,陈雨桐,四班,高一,物理,2025-07-05,90,0.97,83,张老师
STU-031,周子涵,五班,高一,化学,2025-07-05,62,0.98,88,刘老师
STU-032,王浩然,一班,高一,历史,2025-07-05,69,0.99,93,陈老师
STU-033,刘思琪,二班,高一,语文,2025-07-05,76,0.86,70,赵老师
STU-034,赵明轩,三班,高一,数学,2025-07-05,83,0.87,75,李老师
STU-035,孙嘉怡,四班,高一,英语,2025-07-12,90,0.88,80,王老师
STU-036,吴宇航,五班,高一,物理,2025-07-12,62,0.89,85,张老师
STU-037,郑欣怡,一班,高一,化学,2025-07-12,69,0.90,90,刘老师
STU-038,何俊杰,二班,高一,历史,2025-07-12,81,0.91,95,陈老师
STU-021,郑欣怡,二班,高一,化学,2025-03-22,62,0.92,86,刘老师
STU-016,吴宇航,五班,高二,物理,2025-05-03,62,0.99,93,张老师
